X,Y,INDEX_,ACCNUM,YEAR,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,WARDNUM,LATITUDE,LONGITUDE,LOCCOORD,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION,ObjectId
-8827512.05527181,5419863.90374904,6254437,1194386,2010,2010/09/09 04:00:00+00,2158,SQUIRES Aven,FERRIS Road,,Collector,Toronto and East York,19,43.704745,-79.29889,Intersection,At Intersection,Stop Sign,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,50 to 54,None,,West,Municipal Transit Bus (TTC),Going Ahead,Driving Properly,Normal,,,,,,,,Yes,,,,Yes,,,,,,,,54,O'Connor-Parkview,54,O'Connor-Parkview (54),D55,405
-8842662.63796878,5412967.81486963,3514247,939781,2006,2006/04/28 04:00:00+00,2349,BLOOR ST W,DUFFERIN ST,,Major Arterial,Toronto and East York,9,43.659945,-79.43499,Mid-Block,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Passenger,50 to 54,Minimal,,,Other,,,,,,,,,,,Yes,Yes,,,,,Yes,Yes,Yes,,,,83,Dufferin Grove,83,Dufferin Grove (83),D14,406
-8828769.96551778,5427920.99512156,3533784,937955,2006,2006/11/04 05:00:00+00,1800,PHARMACY AVE,KELLYVALE RD,,Minor Arterial,Scarborough,21,43.757045,-79.31019,Intersection,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Sideswipe,Moped Driver,55 to 59,Major,,North,Moped,Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,119,Wexford/Maryvale,119,Wexford/Maryvale (119),D41,407
-8849196.64680038,5414768.30563326,7820785,1357155,2013,2013/04/23 04:00:00+00,1800,JANE ST,FOXWELL ST,,Major Arterial,Etobicoke York,5,43.671645,-79.493686,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,20 to 24,Major,,North,Bicycle,Turning Left,,,,,,Cyclist turned left across motorists path.,Other,Unknown,,Yes,Yes,,,,,,,,,,,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),D12,408
-8835983.46852118,5411398.44250374,7431444,1301330,2012,2012/05/03 04:00:00+00,1200,95 KING ST E,,,Major Arterial,Toronto and East York,13,43.649745,-79.37499,Mid-Block,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,25 to 29,Major,,East,Bicycle,Going Ahead,,,,,,Cyclist struck opened vehicle door,Driving Properly,Normal,,Yes,Yes,,,,,,,,,,,168,Downtown Yonge East,75,Church-Yonge Corridor (75),D51,409
-8827512.05527181,5419863.90374904,6254438,1194386,2010,2010/09/09 04:00:00+00,2158,SQUIRES Aven,FERRIS Road,,Collector,Toronto and East York,19,43.704745,-79.29889,Intersection,At Intersection,Stop Sign,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,20 to 24,Major,,South,Bicycle,Turning Left,,,,,,Cyclist turned left across motorists path.,Failed to Yield Right of Way,Inattentive,,Yes,,,,Yes,,,,,,,,54,O'Connor-Parkview,54,O'Connor-Parkview (54),D55,410
-8841026.24145412,5412198.48138235,7431858,1301507,2012,2012/05/05 04:00:00+00,1610,COLLEGE St,SHAW St,,Major Arterial,Toronto and East York,11,43.654945,-79.42029,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,Yes,Yes,,,,,,,Yes,,,,80,Palmerston-Little Italy,80,Palmerston-Little Italy (80),D14,411
-8838187.59443889,5415291.59098928,6696926,1263273,2011,2011/09/08 04:00:00+00,910,DAVENPORT Rd,HAZELTON Ave,,Major Arterial,Toronto and East York,11,43.675045,-79.39479,Intersection,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,Yes,,,,Yes,,,,,,,,95,Annex,95,Annex (95),D53,412
-8857212.09541546,5425008.5382753,5444788,1075887,2008,2008/11/30 05:00:00+00,1930,BARKWIN DR,ISLINGTON AVE,,Major Arterial,Etobicoke York,1,43.738145,-79.56569,Intersection,At Intersection,Stop Sign,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,unknown,None,,West,"Automobile, Station Wagon",Slowing or Stopping,Driving Properly,Unknown,,,,,,,,Yes,Yes,,,,,,,,,,,3,Thistletown-Beaumond Heights,3,Thistletown-Beaumond Heights (3),D23,413
-8836005.73241934,5411952.3081954,3607699,942296,2006,2006/11/28 05:00:00+00,2300,QUEEN ST E,DALHOUSIE ST,,Major Arterial,Toronto and East York,13,43.653345,-79.37519,Intersection,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,Yes,Yes,,,,,,,,,,,168,Downtown Yonge East,75,Church-Yonge Corridor (75),D51,414
-8842662.63796878,5412967.81486963,3514248,939781,2006,2006/04/28 04:00:00+00,2349,BLOOR ST W,DUFFERIN ST,,Major Arterial,Toronto and East York,9,43.659945,-79.43499,Mid-Block,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,50 to 54,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,Yes,Yes,Yes,,,,83,Dufferin Grove,83,Dufferin Grove (83),D14,415
-8821456.27497266,5426765.14821677,6101711,1150406,2010,2010/01/07 05:00:00+00,2108,DANFORTH Road,MACKINAC Cres,,Major Arterial,Scarborough,21,43.749545,-79.24449,Intersection,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,40 to 44,Major,,North,Bicycle,Going Ahead,,,,,,Cyclist and Driver travelling in same direction. One vehicle rear-ended the other.,Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,,,,157,Bendale South,127,Bendale (127),D43,416
-8838187.59443889,5415291.59098928,6696927,1263273,2011,2011/09/08 04:00:00+00,910,DAVENPORT Rd,HAZELTON Ave,,Major Arterial,Toronto and East York,11,43.675045,-79.39479,Intersection,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,45 to 49,None,,East,Municipal Transit Bus (TTC),Going Ahead,Driving Properly,Normal,,,,,,,,Yes,,,,Yes,,,,,,,,95,Annex,95,Annex (95),D53,417
-8838532.68486035,5415722.55413308,7487822,1324973,2012,2012/10/04 04:00:00+00,1748,AVENUE RD,MACPHERSON AVE,,Major Arterial,Toronto and East York,1211,43.677845,-79.39789,Mid-Block,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,Yes,,,Yes,,,,,Yes,,,,95,Annex,95,Annex (95),D53,418
-8857212.09541546,5425008.5382753,5444789,1075887,2008,2008/11/30 05:00:00+00,1930,BARKWIN DR,ISLINGTON AVE,,Major Arterial,Etobicoke York,1,43.738145,-79.56569,Intersection,At Intersection,Stop Sign,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,45 to 49,Major,,South,Bicycle,Going Ahead,,,,,,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Failed to Yield Right of Way,Inattentive,,Yes,Yes,,,,,,,,,,,3,Thistletown-Beaumond Heights,3,Thistletown-Beaumond Heights (3),D23,419
-8841026.24145412,5412198.48138235,7431859,1301507,2012,2012/05/05 04:00:00+00,1610,COLLEGE St,SHAW St,,Major Arterial,Toronto and East York,11,43.654945,-79.42029,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,45 to 49,None,,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,,,,,,,,Yes,Yes,,,,,,,Yes,,,,80,Palmerston-Little Italy,80,Palmerston-Little Italy (80),D14,420
-8836005.73241934,5411952.3081954,3607700,942296,2006,2006/11/28 05:00:00+00,2300,QUEEN ST E,DALHOUSIE ST,,Major Arterial,Toronto and East York,13,43.653345,-79.37519,Intersection,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,55 to 59,None,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,168,Downtown Yonge East,75,Church-Yonge Corridor (75),D51,421
-8834536.31514087,5428784.12195063,6202656,1194376,2010,2010/09/10 04:00:00+00,940,2600 LESLIE St,,,Major Arterial,North York,1516,43.762645,-79.36199,Mid-Block,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,45 to 49,Major,,South,Bicycle,Going Ahead,,,,,,"Cyclist loses control and strikes object (pole, ttc track)",Driving Properly,Normal,,Yes,,,,,,,,,,,,40,St.Andrew-Windfields,40,St.Andrew-Windfields (40),D33,422
-8824484.16512224,5432268.27647469,7830521,1361387,2013,2013/05/05 04:00:00+00,1425,8 GARDEN PARK AVE,,,Local,Scarborough,23,43.785245,-79.27169,Mid-Block,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,65 to 69,None,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,128,Agincourt South-Malvern West,128,Agincourt South-Malvern West (128),D42,423
-8833701.41895992,5417954.64935965,6116475,1157271,2010,2010/02/04 05:00:00+00,1848,O CONNOR Driv,BEECHWOOD Cres,,Minor Arterial,Toronto and East York,14,43.692345,-79.35449,Mid-Block,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Other,unknown,None,,,Other,Parked,,,,,,,,,,Yes,,,,,,,,,,,,57,Broadview North,57,Broadview North (57),D55,424
-8833701.41895992,5417954.64935965,6116476,1157271,2010,2010/02/04 05:00:00+00,1848,O CONNOR Driv,BEECHWOOD Cres,,Minor Arterial,Toronto and East York,14,43.692345,-79.35449,Mid-Block,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,50 to 54,Major,,West,Bicycle,Going Ahead,,,,,,Cyclist strikes a parked vehicle.,Lost control,Normal,,Yes,,,,,,,,,,,,57,Broadview North,57,Broadview North (57),D55,425
-8847994.84157778,5413829.54444062,5214237,1093260,2009,2009/02/08 05:00:00+00,1856,DUNDAS ST W,BERESFORD AVE,,Major Arterial,Toronto and East York,4,43.665545,-79.48289,Mid-Block,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,50 to 54,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,89,Runnymede-Bloor West Village,89,Runnymede-Bloor West Village (89),D11,426
-8842662.63796878,5412967.81486963,3514249,939781,2006,2006/04/28 04:00:00+00,2349,BLOOR ST W,DUFFERIN ST,,Major Arterial,Toronto and East York,9,43.659945,-79.43499,Mid-Block,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,unknown,None,,East,"Automobile, Station Wagon",Going Ahead,Speed too Fast For Condition,Normal,,,,,,,,Yes,Yes,,,,,Yes,Yes,Yes,,,,83,Dufferin Grove,83,Dufferin Grove (83),D14,427
-8836005.73241934,5411952.3081954,3607701,942296,2006,2006/11/28 05:00:00+00,2300,QUEEN ST E,DALHOUSIE ST,,Major Arterial,Toronto and East York,13,43.653345,-79.37519,Intersection,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,55 to 59,Major,,East,Bicycle,Changing Lanes,,,,,,Cyclist and Driver travelling in same direction. One vehicle rear-ended the other.,Improper Lane Change,Inattentive,,Yes,Yes,,,,,,,,,,,168,Downtown Yonge East,75,Church-Yonge Corridor (75),D51,428
-8824306.05393697,5424900.68716079,6194867,1191013,2010,2010/09/23 04:00:00+00,902,KENNEDY Road,BERTRAND Aven,,Major Arterial,Scarborough,21,43.737445,-79.27009,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,25 to 29,None,,North,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,Inattentive,,,,,,,,Yes,Yes,,,,,,,Yes,Yes,,,125,Ionview,125,Ionview (125),D41,429
-8838532.68486035,5415722.55413308,7487823,1324973,2012,2012/10/04 04:00:00+00,1748,AVENUE RD,MACPHERSON AVE,,Major Arterial,Toronto and East York,1211,43.677845,-79.39789,Mid-Block,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Truck Driver,30 to 34,None,,South,Truck - Open,Slowing or Stopping,Improper Passing,Normal,,,,,,,,Yes,,,Yes,,,,,Yes,,,,95,Annex,95,Annex (95),D53,430
-8847994.84157778,5413829.54444062,5214238,1093260,2009,2009/02/08 05:00:00+00,1856,DUNDAS ST W,BERESFORD AVE,,Major Arterial,Toronto and East York,4,43.665545,-79.48289,Mid-Block,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,45 to 49,Major,,East,Bicycle,Changing Lanes,,,,,,Insufficient information (to determine cyclist crash type).,Failed to Yield Right of Way,Had Been Drinking,,Yes,Yes,,,,,,,,,,,89,Runnymede-Bloor West Village,89,Runnymede-Bloor West Village (89),D11,431
-8838632.87240206,5412198.48138235,6149223,1171570,2010,2010/04/05 04:00:00+00,730,BALDWIN ST,SPADINA AVE,,Major Arterial,Toronto and East York,11,43.654945,-79.39879,Intersection,At Intersection,Stop Sign,Clear,Dawn,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,55 to 59,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D52,432
-8838187.59443889,5415291.59098928,6696928,1263273,2011,2011/09/08 04:00:00+00,910,DAVENPORT Rd,HAZELTON Ave,,Major Arterial,Toronto and East York,11,43.675045,-79.39479,Intersection,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,30 to 34,Major,,East,Bicycle,Overtaking,,,,,,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Failed to Yield Right of Way,Normal,,Yes,,,,Yes,,,,,,,,95,Annex,95,Annex (95),D53,433
-8824484.16512224,5432268.27647469,7830522,1361387,2013,2013/05/05 04:00:00+00,1425,8 GARDEN PARK AVE,,,Local,Scarborough,23,43.785245,-79.27169,Mid-Block,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,5 to 9,Major,,East,Bicycle,Going Ahead,,,,,,Cyclist rode off sidewalk into road at midblock.,Failed to Yield Right of Way,Inattentive,,Yes,Yes,,,,,,,,,,,128,Agincourt South-Malvern West,128,Agincourt South-Malvern West (128),D42,434
-8841026.24145412,5412198.48138235,7431860,1301507,2012,2012/05/05 04:00:00+00,1610,COLLEGE St,SHAW St,,Major Arterial,Toronto and East York,11,43.654945,-79.42029,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,20 to 24,Major,,West,Bicycle,Going Ahead,,,,,,Motorist turned left across cyclists path.,Speed too Fast For Condition,Normal,,Yes,Yes,,,,,,,Yes,,,,80,Palmerston-Little Italy,80,Palmerston-Little Italy (80),D14,435
-8838632.87240206,5412198.48138235,6149224,1171570,2010,2010/04/05 04:00:00+00,730,BALDWIN ST,SPADINA AVE,,Major Arterial,Toronto and East York,11,43.654945,-79.39879,Intersection,At Intersection,Stop Sign,Clear,Dawn,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,65 to 69,Major,,South,Bicycle,Going Ahead,,,,,,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Failed to Yield Right of Way,Normal,,Yes,Yes,,,,,,,,,,,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D52,436
-8832465.43865364,5414121.93523783,5222835,1097106,2009,2009/03/10 04:00:00+00,1156,GERRARD St E,CARLAW Ave,,Minor Arterial,Toronto and East York,14,43.667445,-79.343387,Mid-Block,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,50 to 54,None,,West,"Automobile, Station Wagon",Parked,Other,Inattentive,,,,,,,,Yes,Yes,,,,,,,,,,,70,South Riverdale,70,South Riverdale (70),D55,437
-8843397.34660801,5411490.75114686,6139785,1167297,2010,2010/04/24 04:00:00+00,2302,DUNDAS Stre W,COLLEGE Stre,,Minor Arterial,Toronto and East York,9,43.650345,-79.44159,Mid-Block,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,80 to 84,None,,East,"Automobile, Station Wagon",Going Ahead,Exceeding Speed Limit,Inattentive,,,,,,,,Yes,Yes,,,,,,Yes,Yes,,,,84,Little Portugal,84,Little Portugal (84),D11,438
-8840258.13696764,5411567.67572055,7433404,1302130,2012,2012/05/10 04:00:00+00,1015,DUNDAS ST W,GORE VALE AVE,,Major Arterial,Toronto and East York,1110,43.650845,-79.41339,Intersection,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,Yes,Yes,,,,,,,Yes,,,,81,Trinity-Bellwoods,81,Trinity-Bellwoods (81),D14,439
-8836473.27428067,5411259.98126805,3523729,943330,2006,2006/12/07 05:00:00+00,1800,40 KING St W,,,Major Arterial,Toronto and East York,13,43.648845,-79.37939,Mid-Block,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,40 to 44,None,,,"Automobile, Station Wagon",Stopped,Other,Inattentive,,,,,,,,Yes,Yes,,,,,,Yes,Yes,,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,440
-8842662.63796878,5412967.81486963,3514250,939781,2006,2006/04/28 04:00:00+00,2349,BLOOR ST W,DUFFERIN ST,,Major Arterial,Toronto and East York,9,43.659945,-79.43499,Mid-Block,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,Yes,Yes,,,,,Yes,Yes,Yes,,,,83,Dufferin Grove,83,Dufferin Grove (83),D14,441
-8829393.46598571,5418000.83633779,7831270,1361719,2013,2013/05/07 04:00:00+00,948,WOODBINE AVE,MORTIMER AVE,,Major Arterial,Toronto and East York,19,43.692645,-79.315791,Intersection,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Vehicle Owner,unknown,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,,60,Woodbine-Lumsden,60,Woodbine-Lumsden (60),D55,442
-8838532.68486035,5415722.55413308,7487824,1324973,2012,2012/10/04 04:00:00+00,1748,AVENUE RD,MACPHERSON AVE,,Major Arterial,Toronto and East York,1211,43.677845,-79.39789,Mid-Block,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,50 to 54,Major,,South,Bicycle,Overtaking,,,,,,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Improper Passing,Unknown,,Yes,,,Yes,,,,,Yes,,,,95,Annex,95,Annex (95),D53,443
-8824306.05393697,5424900.68716079,6194868,1191013,2010,2010/09/23 04:00:00+00,902,KENNEDY Road,BERTRAND Aven,,Major Arterial,Scarborough,21,43.737445,-79.27009,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,50 to 54,Major,,West,Bicycle,Turning Left,,,,,,"Motorist without ROW drives into path of cyclist at inter, lnwy, dwy-Driver not turn.",Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,Yes,,,125,Ionview,125,Ionview (125),D41,444
-8833356.32853846,5413352.50563866,6674466,1253390,2011,2011/09/11 04:00:00+00,1556,DUNDAS ST E,BROADVIEW AVE,,Major Arterial,Toronto and East York,14,43.662445,-79.35139,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,Yes,Yes,,,,,,,Yes,,,,70,South Riverdale,70,South Riverdale (70),D55,445
-8843397.34660801,5411490.75114686,6139786,1167297,2010,2010/04/24 04:00:00+00,2302,DUNDAS Stre W,COLLEGE Stre,,Minor Arterial,Toronto and East York,9,43.650345,-79.44159,Mid-Block,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,25 to 29,Major,,East,Bicycle,Stopped,,,,,,Cyclist and Driver travelling in same direction. One vehicle rear-ended the other.,Driving Properly,Normal,,Yes,Yes,,,,,,Yes,Yes,,,,84,Little Portugal,84,Little Portugal (84),D11,446
-8833356.32853846,5413352.50563866,6674467,1253390,2011,2011/09/11 04:00:00+00,1556,DUNDAS ST E,BROADVIEW AVE,,Major Arterial,Toronto and East York,14,43.662445,-79.35139,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,55 to 59,None,,East,"Automobile, Station Wagon",Going Ahead,Failed to Yield Right of Way,Inattentive,,,,,,,,Yes,Yes,,,,,,,Yes,,,,70,South Riverdale,70,South Riverdale (70),D55,447
-8838532.68486035,5415722.55413308,7487825,1324973,2012,2012/10/04 04:00:00+00,1748,AVENUE RD,MACPHERSON AVE,,Major Arterial,Toronto and East York,1211,43.677845,-79.39789,Mid-Block,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Other,unknown,None,,,Other,,,,,,,,,,,Yes,,,Yes,,,,,Yes,,,,95,Annex,95,Annex (95),D53,448
-8842662.63796878,5412967.81486963,3514251,939781,2006,2006/04/28 04:00:00+00,2349,BLOOR ST W,DUFFERIN ST,,Major Arterial,Toronto and East York,9,43.659945,-79.43499,Mid-Block,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,Yes,Yes,,,,,Yes,Yes,Yes,,,,83,Dufferin Grove,83,Dufferin Grove (83),D14,449
-8845756.98585436,5418354.94417953,6211793,1198314,2010,2010/09/25 04:00:00+00,1704,CALEDONIA RD,BOWIE AVE,,Minor Arterial,North York,8,43.694945,-79.462787,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Vehicle Owner,unknown,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,,108,Briar Hill-Belgravia,108,Briar Hill-Belgravia (108),D13,450
-8836473.27428067,5411259.98126805,3523730,943330,2006,2006/12/07 05:00:00+00,1800,40 KING St W,,,Major Arterial,Toronto and East York,13,43.648845,-79.37939,Mid-Block,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,25 to 29,Major,,West,Bicycle,Overtaking,,,,,,Cyclist struck opened vehicle door,Driving Properly,Normal,,Yes,Yes,,,,,,Yes,Yes,,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,451
-8832465.43865364,5414121.93523783,5222836,1097106,2009,2009/03/10 04:00:00+00,1156,GERRARD St E,CARLAW Ave,,Minor Arterial,Toronto and East York,14,43.667445,-79.343387,Mid-Block,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,45 to 49,Major,,West,Bicycle,Going Ahead,,,,,,Cyclist struck opened vehicle door,Driving Properly,Normal,,Yes,Yes,,,,,,,,,,,70,South Riverdale,70,South Riverdale (70),D55,452
-8829393.46598571,5418000.83633779,7831271,1361719,2013,2013/05/07 04:00:00+00,948,WOODBINE AVE,MORTIMER AVE,,Major Arterial,Toronto and East York,19,43.692645,-79.315791,Intersection,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,55 to 59,None,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,60,Woodbine-Lumsden,60,Woodbine-Lumsden (60),D55,453
-8840258.13696764,5411567.67572055,7433405,1302130,2012,2012/05/10 04:00:00+00,1015,DUNDAS ST W,GORE VALE AVE,,Major Arterial,Toronto and East York,1110,43.650845,-79.41339,Intersection,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,25 to 29,None,,East,"Automobile, Station Wagon",Going Ahead,Improper Passing,Normal,,,,,,,,Yes,Yes,,,,,,,Yes,,,,81,Trinity-Bellwoods,81,Trinity-Bellwoods (81),D14,454
-8842662.63796878,5412967.81486963,3514252,939781,2006,2006/04/28 04:00:00+00,2349,BLOOR ST W,DUFFERIN ST,,Major Arterial,Toronto and East York,9,43.659945,-79.43499,Mid-Block,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,35 to 39,Minor,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,Yes,Yes,Yes,,,,83,Dufferin Grove,83,Dufferin Grove (83),D14,455
-8850555.18986602,5420541.47604098,7491581,1326621,2012,2012/10/10 04:00:00+00,617,CHURCH St,JANE St,,Collector,Etobicoke York,5,43.709145,-79.50589,Mid-Block,,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,Yes,Yes,,,,,,,Yes,,,,113,Weston,113,Weston (113),D12,456
-8843486.40220065,5413398.66960743,3612979,945676,2006,2006/12/20 05:00:00+00,1420,EMERSON AVE,WALLACE AVE,,Collector,Toronto and East York,9,43.662745,-79.44239,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,55 to 59,Major,,West,Bicycle,Going Ahead,,,,,,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Disobeyed Traffic Control,Normal,,Yes,,,,Yes,,,,,,,,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),D11,457
-8833356.32853846,5413352.50563866,6674468,1253390,2011,2011/09/11 04:00:00+00,1556,DUNDAS ST E,BROADVIEW AVE,,Major Arterial,Toronto and East York,14,43.662445,-79.35139,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,40 to 44,Major,,North,Bicycle,Going Ahead,,,,,,"Motorist without ROW drives into path of cyclist at inter, lnwy, dwy-Driver not turn.",Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,,,,70,South Riverdale,70,South Riverdale (70),D55,458
-8843809.22872395,5411613.83077216,5237766,1103828,2009,2009/03/28 04:00:00+00,1444,DUNDAS ST W,SORAUREN AVE,,Minor Arterial,Toronto and East York,4,43.651145,-79.44529,Intersection,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,unknown,None,,West,"Automobile, Station Wagon",Unknown,Failed to Yield Right of Way,Unknown,,,,,,,,Yes,Yes,,,,,,,Yes,,,,86,Roncesvalles,86,Roncesvalles (86),D11,459
