code,name,route_type,length,geometry
931,PHARMACY AVE,bike lane,21.3594,"LINESTRING (-79.29249562882427 43.713519433358066, -79.29258808085181 43.713699622028074)"
932,ST CLAIR AVE E,bike lane,82.24134,"LINESTRING (-79.2765584343957 43.713046983165945, -79.27558479280196 43.713268882494425)"
933,ST CLAIR AVE E,bike lane,176.36275,"LINESTRING (-79.27865920354412 43.712601968758335, -79.27758642448107 43.71283377296718, -79.2765584343957 43.713046983165945)"
934,ST CLAIR AVE E,bike lane,8.77687,"LINESTRING (-79.27876318832547 43.71257846806749, -79.27865920354412 43.712601968758335)"
935,PHARMACY AVE,bike lane,95.24736,"LINESTRING (-79.29214942788344 43.712699681990436, -79.29249562882427 43.713519433358066)"
936,ST CLAIR AVE E,bike lane,189.9059,"LINESTRING (-79.28100279426836 43.71204801945319, -79.2801599649074 43.71225001903424, -79.27977941503966 43.71234632377598, -79.2789550421358 43.71252508307091, -79.27876318832547 43.71257846806749)"
937,PHARMACY AVE,bike lane,91.05705,"LINESTRING (-79.29181862208985 43.71191595865388, -79.29214942788344 43.712699681990436)"
938,ST CLAIR AVE E,bike lane,122.53651,"LINESTRING (-79.28245478141207 43.71172048061779, -79.28100279426836 43.71204801945319)"
939,ST CLAIR AVE E,bike lane,70.62073,"LINESTRING (-79.28329033748038 43.71152880795435, -79.28245478141207 43.71172048061779)"
940,ST CLAIR AVE E,bike lane,27.39576,"LINESTRING (-79.28361971166262 43.71146775585052, -79.28329033748038 43.71152880795435)"
941,BIRCHMOUNT RD,bike lane,299.695,"LINESTRING (-79.26980777864243 43.71108357271175, -79.27006998681809 43.711761239926965, -79.27051551419189 43.712835339563405, -79.27076153210004 43.71345060602614, -79.27084915050072 43.71367323814646)"
942,PHARMACY AVE,bike lane,101.70046,"LINESTRING (-79.29144238307892 43.71104214654052, -79.29181862208985 43.71191595865388)"
943,ST CLAIR AVE E,bike lane,207.82316,"LINESTRING (-79.28608607903085 43.71092323091975, -79.2854534090818 43.71107967498685, -79.28499417614395 43.71118782808528, -79.28372055154333 43.71144906530725, -79.28361971166262 43.71146775585052)"
944,ST CLAIR AVE E,bike lane,92.77118,"LINESTRING (-79.28719625457832 43.71070229600007, -79.28608607903085 43.71092323091975)"
945,PHARMACY AVE,bike lane,40.89723,"LINESTRING (-79.29129081163897 43.7106908191882, -79.29144238307892 43.71104214654052)"
946,ST CLAIR AVE E,bike lane,109.68952,"LINESTRING (-79.28849383808596 43.71040413041536, -79.28719625457832 43.71070229600007)"
947,ST CLAIR AVE E,bike lane,34.38414,"LINESTRING (-79.28890822688238 43.710330407271684, -79.28849383808596 43.71040413041536)"
948,BIRCHMOUNT RD,bike lane,134.54691,"LINESTRING (-79.26932589335951 43.70992410249346, -79.2696344104719 43.7106908363999, -79.26980777864243 43.71108357271175)"
949,ST CLAIR AVE E,bike lane,59.76864,"LINESTRING (-79.28960414340476 43.710144385765204, -79.28890822688238 43.710330407271684)"
950,ST CLAIR AVE E,bike lane,111.62862,"LINESTRING (-79.29093018263579 43.70985391194178, -79.28960414340476 43.710144385765204)"
951,PHARMACY AVE,bike lane,97.41212,"LINESTRING (-79.29093018263579 43.70985391194178, -79.29129081163897 43.7106908191882)"
952,ST CLAIR AVE E,bike lane,84.71107,"LINESTRING (-79.29193231090993 43.709623745250816, -79.29093018263579 43.70985391194178)"
953,BIRCHMOUNT RD,bike lane,83.48582,"LINESTRING (-79.26901776666935 43.70920662476733, -79.26932589335951 43.70992410249346)"
954,ST CLAIR AVE E,bike lane,80.97989,"LINESTRING (-79.29288145533293 43.70938440643487, -79.29193231090993 43.709623745250816)"
955,ST CLAIR AVE E,bike lane,86.25904,"LINESTRING (-79.29391136210205 43.70917296212535, -79.29288145533293 43.70938440643487)"
956,ST CLAIR AVE E,bike lane,85.49791,"LINESTRING (-79.29493182625934 43.708962484298624, -79.29391136210205 43.70917296212535)"
957,ST CLAIR AVE E,bike lane,87.28381,"LINESTRING (-79.29598441921033 43.70877915502382, -79.29546672057697 43.70885630434555, -79.29493182625934 43.708962484298624)"
958,PHARMACY AVE,bike lane,173.71017,"LINESTRING (-79.29026815337522 43.708365900431914, -79.29057417106709 43.70907062726468, -79.29081148398677 43.70959522982107, -79.29093018263579 43.70985391194178)"
959,PHARMACY AVE,bike lane,95.19503,"LINESTRING (-79.28991807392481 43.707547514178586, -79.29026815337522 43.708365900431914)"
960,BIRCHMOUNT RD,bike lane,255.26213,"LINESTRING (-79.26812955197667 43.70700120688345, -79.26862938584897 43.708279247069036, -79.26901776666935 43.70920662476733)"
961,BIRCHMOUNT RD,bike lane,33.25532,"LINESTRING (-79.2680223066774 43.7067121504173, -79.26812955197667 43.70700120688345)"
962,PHARMACY AVE,bike lane,123.07467,"LINESTRING (-79.28947207829773 43.70648798116443, -79.28971917442689 43.70706808001551, -79.28991807392481 43.707547514178586)"
963,PHARMACY AVE,bike lane,15.27556,"LINESTRING (-79.2894182489913 43.706356142141196, -79.28947207829773 43.70648798116443)"
964,BIRCHMOUNT RD,bike lane,147.27319,"LINESTRING (-79.26749943625055 43.70544191523712, -79.2680223066774 43.7067121504173)"
965,PHARMACY AVE,bike lane,203.0045,"LINESTRING (-79.28866253226545 43.70461322172275, -79.28899954957096 43.70543587346341, -79.2894182489913 43.706356142141196)"
966,PHARMACY AVE,bike lane,26.85123,"LINESTRING (-79.28856147746046 43.70438291104811, -79.28866253226545 43.70461322172275)"
967,PHARMACY AVE,bike lane,175.36557,"LINESTRING (-79.28790826260543 43.702877196621834, -79.28825793433968 43.703683635189805, -79.28856147746046 43.70438291104811)"
968,BIRCHMOUNT RD,bike lane,345.30302,"LINESTRING (-79.26625551008941 43.70246760108706, -79.2667048651852 43.70354319026797, -79.26724006186 43.704822575616824, -79.26749943625055 43.70544191523712)"
969,PHARMACY AVE,bike lane,16.42853,"LINESTRING (-79.28785308838769 43.702734838138745, -79.28790826260543 43.702877196621834)"
970,BIRCHMOUNT RD,bike lane,64.7814,"LINESTRING (-79.26602034533731 43.70190999508067, -79.26625551008941 43.70246760108706)"
971,BIRCHMOUNT RD,bike lane,36.1425,"LINESTRING (-79.26588543369563 43.70159973484811, -79.26602034533731 43.70190999508067)"
972,PHARMACY AVE,bike lane,138.58675,"LINESTRING (-79.28733584416008 43.70154514927809, -79.28785308838769 43.702734838138745)"
973,BIRCHMOUNT RD,bike lane,70.50532,"LINESTRING (-79.26562693288552 43.700993431897786, -79.26588543369563 43.70159973484811)"
974,BIRCHMOUNT RD,bike lane,123.09165,"LINESTRING (-79.26519192348658 43.699931336228396, -79.26562693288552 43.700993431897786)"
975,PHARMACY AVE,bike lane,169.28522,"LINESTRING (-79.28672854634412 43.700086458657566, -79.28705000421166 43.70087061682209, -79.28733584416008 43.70154514927809)"
976,PHARMACY AVE,bike lane,117.34506,"LINESTRING (-79.28629401784923 43.699078416461255, -79.28650886079777 43.69959745142761, -79.28672854634412 43.700086458657566)"
977,BIRCHMOUNT RD,bike lane,204.17104,"LINESTRING (-79.26446717801103 43.69817035154232, -79.26488763498277 43.69919612197481, -79.26519192348658 43.699931336228396)"
978,PHARMACY AVE,bike lane,79.66301,"LINESTRING (-79.2859943324547 43.69839510270373, -79.28629401784923 43.699078416461255)"
979,BIRCHMOUNT RD,bike lane,135.86494,"LINESTRING (-79.26399855387102 43.69699559857917, -79.26446717801103 43.69817035154232)"
980,PHARMACY AVE,bike lane,162.22362,"LINESTRING (-79.28539841362912 43.69700036052877, -79.28547359694235 43.69717132841185, -79.28577111629713 43.697868404965114, -79.2859943324547 43.69839510270373)"
981,BIRCHMOUNT RD,bike lane,64.12242,"LINESTRING (-79.26375612577446 43.69644586478881, -79.26399855387102 43.69699559857917)"
982,PHARMACY AVE,bike lane,86.70447,"LINESTRING (-79.28507705940726 43.696255547026304, -79.28539841362912 43.69700036052877)"
983,BIRCHMOUNT RD,bike lane,80.31369,"LINESTRING (-79.26346055478405 43.695755474314495, -79.26375612577446 43.69644586478881)"
984,PHARMACY AVE,bike lane,72.03152,"LINESTRING (-79.28480491303331 43.695637966500904, -79.28507705940726 43.696255547026304)"
985,BIRCHMOUNT RD,bike lane,81.84147,"LINESTRING (-79.26316241107023 43.69505126797906, -79.26346055478405 43.695755474314495)"
986,PHARMACY AVE,bike lane,57.39355,"LINESTRING (-79.28458878847574 43.69514572269623, -79.28480491303331 43.695637966500904)"
987,PHARMACY AVE,bike lane,139.52331,"LINESTRING (-79.28407939640881 43.6939455945031, -79.28433755343016 43.6945858726247, -79.28458878847574 43.69514572269623)"
988,BIRCHMOUNT RD,bike lane,232.31814,"LINESTRING (-79.26233306365056 43.69304877916976, -79.26256076388403 43.693622476583926, -79.26293603286173 43.69451564236073, -79.26309548614655 43.69487081203025, -79.26316241107023 43.69505126797906)"
989,HOLLIS AVE,bike lane,56.53191,"LINESTRING (-79.27370666818233 43.69272205882229, -79.27303714664161 43.692873489256044)"
990,CLONMORE DR,bike lane,56.31496,"LINESTRING (-79.27429349397012 43.69233505809086, -79.27405041134708 43.692526149668495, -79.27391898985981 43.692625665289704, -79.27380798274699 43.692699143787614)"
991,CLONMORE DR,bike lane,108.00131,"LINESTRING (-79.27524248796077 43.691648829719334, -79.27429349397012 43.69233505809086)"
992,CLONMORE DR,bike lane,155.08021,"LINESTRING (-79.27657941354948 43.69064508312095, -79.27524248796077 43.691648829719334)"
993,CLONMORE DR,bike lane,88.42252,"LINESTRING (-79.27733309992881 43.69007119690129, -79.27725222531778 43.69016862387283, -79.27689047241343 43.69042347110681, -79.27666855164682 43.69058239202928, -79.27657941354948 43.69064508312095)"
994,CLONMORE DR,bike lane,154.93937,"LINESTRING (-79.27806561615992 43.68878578178521, -79.27798050582298 43.68887090031515, -79.27790644005341 43.68901882493017, -79.2777789941784 43.68925389463166, -79.27755561414124 43.689681190964016, -79.2774981200853 43.68979196305299, -79.27742026809344 43.68994073059518, -79.27733309992881 43.69007119690129)"
995,GERRARD ST E,bike lane,231.96631,"LINESTRING (-79.28080220800851 43.688153077620264, -79.2782235651965 43.68871699503818, -79.27806561615992 43.68878578178521)"
996,GERRARD ST E,bike lane,170.72646,"LINESTRING (-79.28283288965794 43.687716971723674, -79.28080220800851 43.688153077620264)"
997,GERRARD ST E,bike lane,96.2387,"LINESTRING (-79.28397059454986 43.687454611808676, -79.28283288965794 43.687716971723674)"
998,GERRARD ST E,bike lane,218.62759,"LINESTRING (-79.28657535505636 43.68690693315857, -79.28397059454986 43.687454611808676)"
999,BEECHGROVE DR,bike lane,155.73908,"LINESTRING (-79.16085385458075 43.772677664688466, -79.16095904246113 43.77288500193108, -79.1610644923261 43.77304734213433, -79.16116610645241 43.77320066173768, -79.16138548164844 43.77339933410715, -79.16165792463164 43.7736881666791, -79.16178563117523 43.773895575887416)"
1000,BEECHGROVE DR,bike lane,26.74026,"LINESTRING (-79.16077753729964 43.7724434105874, -79.16085385458075 43.772677664688466)"
1001,BEECHGROVE DR,bike lane,141.24344,"LINESTRING (-79.16023004827693 43.77123561601267, -79.16053511558982 43.77192961912493, -79.16077753729964 43.7724434105874)"
1002,BEECHGROVE DR,bike lane,142.32286,"LINESTRING (-79.1596771948046 43.770018805904385, -79.15996087318979 43.77064973895226, -79.16023004827693 43.77123561601267)"
1003,BEECHGROVE DR,bike lane,91.39458,"LINESTRING (-79.15933385128851 43.769234673875154, -79.1596771948046 43.770018805904385)"
1004,BEECHGROVE DR,bike lane,157.71658,"LINESTRING (-79.15873679469307 43.76788269563511, -79.1589588995914 43.76841443818604, -79.15933385128851 43.769234673875154)"
1005,BEECHGROVE DR,bike lane,128.16741,"LINESTRING (-79.15825553976671 43.76678309916073, -79.15850982474198 43.767386943154065, -79.15873679469307 43.76788269563511)"
1006,BEECHGROVE DR,bike lane,396.67869,"LINESTRING (-79.15309991319991 43.76709168106441, -79.15324884674212 43.76711013146624, -79.15337394273358 43.7670925054015, -79.15476723014437 43.766853670110216, -79.15677979889819 43.766508660749345, -79.15789949040354 43.76632298169574)"
1007,BEECHGROVE DR,bike lane,60.55789,"LINESTRING (-79.15789949040354 43.76632298169574, -79.15803803637365 43.76639540482432, -79.15812597623236 43.76649468040186, -79.15825553976671 43.76678309916073)"
1008,BEECHGROVE DR,bike lane,385.09766,"LINESTRING (-79.15160719998357 43.76381426277379, -79.15192872970925 43.764621831805655, -79.15201813906498 43.7648368946054, -79.15210483046991 43.765045421840696, -79.15236462673407 43.765631274956505, -79.15252095929921 43.76598278659141, -79.15266804200583 43.76632527102994, -79.15290470826652 43.766884059273494, -79.15297622887039 43.76700129233187, -79.15309991319991 43.76709168106441)"
1009,,bike lane,58.35584,"LINESTRING (-79.18372689883256 43.773767829682576, -79.18361752639386 43.773829408724, -79.18347773452851 43.77390496495359, -79.18331760564638 43.77397545304982, -79.1831178657666 43.77404996671446)"
1010,,bike lane,60.89165,"LINESTRING (-79.18427068841821 43.77338767303631, -79.18410399917599 43.77351939256098, -79.18396759055115 43.77361458651302, -79.18385948794908 43.77368308290788, -79.18372689883256 43.773767829682576)"
1011,,bike lane,79.73235,"LINESTRING (-79.18486372518889 43.77281367629258, -79.18457226388493 43.77310422625166, -79.1844899811265 43.773194562159865, -79.18438284529913 43.773296442770786, -79.18427068841821 43.77338767303631)"
1012,,bike lane,26.41202,"LINESTRING (-79.18503349950686 43.77261023471551, -79.18486372518889 43.77281367629258)"
1013,,bike lane,266.27156,"LINESTRING (-79.1868663174207 43.77061504389145, -79.18605330540333 43.77149734856485, -79.18522187508472 43.77240385559374, -79.18503349950686 43.77261023471551)"
1014,,bike lane,281.85276,"LINESTRING (-79.18882003976658 43.76850976957478, -79.1868663174207 43.77061504389145)"
1015,,bike lane,114.2602,"LINESTRING (-79.18961011836933 43.76765538387416, -79.18882003976658 43.76850976957478)"
1016,,bike lane,64.27684,"LINESTRING (-79.19002564090722 43.76716142551681, -79.18980698664951 43.76741287396726, -79.18961011836933 43.76765538387416)"
1017,,bike lane,155.58514,"LINESTRING (-79.19107423835153 43.765985069583614, -79.19002564090722 43.76716142551681)"
1018,,bike lane,390.25357,"LINESTRING (-79.19377470119592 43.76306867959424, -79.19324811014076 43.76364154255958, -79.19184363877473 43.765204025030364, -79.19107423835153 43.765985069583614)"
1019,,bike lane,140.48612,"LINESTRING (-79.19474207204091 43.76201627677854, -79.19377470119592 43.76306867959424)"
1020,,bike lane,408.15788,"LINESTRING (-79.19758047998444 43.75897232144013, -79.19588544779499 43.76078612463601, -79.19474207204091 43.76201627677854)"
1021,,bike lane,255.28438,"LINESTRING (-79.19929923053084 43.757041545825935, -79.19834785502184 43.75809221302763, -79.19758047998444 43.75897232144013)"
1022,NUGGET AVE,bike lane,877.54207,"LINESTRING (-79.25981355438864 43.79206374690913, -79.25979673096751 43.79206731097982, -79.25953888385615 43.792121935967714, -79.25800408141461 43.79244701242018, -79.25786107677297 43.79247371803478, -79.25775766973462 43.79250050451039, -79.2575826849668 43.79256314270304, -79.25747843208222 43.7926079235197, -79.25737574471114 43.79265271909148, -79.25726991273612 43.79270649740222, -79.25485839317973 43.79388054597582, -79.25474089789081 43.793934305993076, -79.25465136760562 43.79398812353611, -79.25456494451582 43.79404194341301, -79.2544645003623 43.794104742028935, -79.25433598917144 43.794194474481266, -79.25187903059884 43.79599845009026, -79.25171309329704 43.79612410853858, -79.25152779263655 43.79623172433202, -79.25141189419548 43.796276474536484, -79.2512228949887 43.79633907764489, -79.25094071174941 43.79640147077121)"
1023,NEILSON RD,bike lane,533.33217,"LINESTRING (-79.23027440998615 43.82114910239489, -79.23129631888713 43.82346896488721, -79.23229506055259 43.82572136060922)"
1024,NEILSON RD,bike lane,0.71694,"LINESTRING (-79.23229506055259 43.82572136060922, -79.23229778514465 43.82572750505554)"
1025,WILLOWDALE AVE,bike lane,97.35974,"LINESTRING (-79.41412530815334 43.7984150331636, -79.41446873959708 43.79925534090447)"
1026,WILLOWDALE AVE,bike lane,94.67725,"LINESTRING (-79.41378277694368 43.797599741018935, -79.41412530815334 43.7984150331636)"
1027,WILLOWDALE AVE,bike lane,94.80664,"LINESTRING (-79.41344128652963 43.7967830042082, -79.41378277694368 43.797599741018935)"
1028,WILLOWDALE AVE,bike lane,95.44689,"LINESTRING (-79.41310196480298 43.79595977824834, -79.41344128652963 43.7967830042082)"
1029,WILLOWDALE AVE,bike lane,94.92954,"LINESTRING (-79.41275249455799 43.795143659051504, -79.41310196480298 43.79595977824834)"
1030,WILLOWDALE AVE,bike lane,94.04155,"LINESTRING (-79.41241234982922 43.79433382736899, -79.41275249455799 43.795143659051504)"
1031,WILLOWDALE AVE,bike lane,147.45096,"LINESTRING (-79.41192245643322 43.793055051436866, -79.4120456266382 43.79336678906613, -79.41216223297627 43.79370161131153, -79.41241234982922 43.79433382736899)"
1032,WILLOWDALE AVE,bike lane,176.91562,"LINESTRING (-79.41134905007368 43.79151796679771, -79.41149705183926 43.791875680516796, -79.41169105142819 43.792393391154064, -79.41183698273522 43.79281519217268, -79.41192245643322 43.793055051436866)"
1033,WILLOWDALE AVE,bike lane,152.19649,"LINESTRING (-79.41079754246141 43.790207566122504, -79.41134905007368 43.79151796679771)"
1034,WILLOWDALE AVE,bike lane,186.94723,"LINESTRING (-79.40991621241882 43.78866593136249, -79.41004518208142 43.788964336856985, -79.41010810563203 43.78910610315833, -79.41017880642843 43.789216086004686, -79.41029433668 43.789330311375195, -79.41043277630416 43.78946694128846, -79.41051126794063 43.789564354736534, -79.4105787069987 43.7897050848801, -79.41071356654335 43.790028574422934, -79.41079754246141 43.790207566122504)"
1035,TORRESDALE AVE,bike lane,202.02428,"LINESTRING (-79.45230896433996 43.789073226538505, -79.45260693100744 43.78980406377421, -79.45303416098004 43.79081412654849)"
1036,WILLOWDALE AVE,bike lane,122.97771,"LINESTRING (-79.40993958752998 43.78757195988938, -79.40996450912453 43.78767553512717, -79.40997696696908 43.7877579311623, -79.40998564229014 43.7878315769182, -79.40997453171137 43.78789771751776, -79.40995881144141 43.78796850302141, -79.40991531173849 43.78817401351717, -79.40986928490877 43.788320090721754, -79.40986319461982 43.78840548825387, -79.40987632593757 43.788500931174624, -79.40989527857563 43.7885830573486, -79.40991621241882 43.78866593136249)"
1037,WILLOWDALE AVE,bike lane,88.05847,"LINESTRING (-79.40961719495071 43.78681451439078, -79.40993958752998 43.78757195988938)"
1038,WILLOWDALE AVE,bike lane,124.80696,"LINESTRING (-79.40907732096612 43.785764333998756, -79.40923672259595 43.78600303743733, -79.40931608765827 43.78612545915898, -79.4093631207065 43.786222814553376, -79.40941243616543 43.786329250505275, -79.4094797166993 43.78649642399445, -79.40955211344564 43.78667924517594, -79.40961719495071 43.78681451439078)"
1039,WILLOWDALE AVE,bike lane,218.47939,"LINESTRING (-79.40807394406062 43.78394308150519, -79.40818334979306 43.784212350891394, -79.40828192964106 43.784467253795285, -79.40837281093211 43.784669890087216, -79.40845211529042 43.78481512766174, -79.4085292337039 43.78494766630968, -79.40864926177233 43.785122084755486, -79.40896172090534 43.78559251696682, -79.40907732096612 43.785764333998756)"
1040,WILLOWDALE AVE,bike lane,57.90516,"LINESTRING (-79.4078707696716 43.78344308265004, -79.40807394406062 43.78394308150519)"
1041,WILLOWDALE AVE,bike lane,109.62108,"LINESTRING (-79.40746559864178 43.782501070664985, -79.4078707696716 43.78344308265004)"
1042,WILLOWDALE AVE,bike lane,101.24123,"LINESTRING (-79.40710477017116 43.7816281107378, -79.40746559864178 43.782501070664985)"
1043,ALNESS ST,bike lane,286.3975,"LINESTRING (-79.47933723223724 43.7825569695296, -79.4797133728773 43.78272015948438, -79.47991848823759 43.78282797876148, -79.48005252167243 43.78292050041798, -79.48017213543486 43.78301024607966, -79.48026978033258 43.783098907133, -79.48036984587377 43.78322789164731, -79.48042119046677 43.78332815483118, -79.4804864576011 43.78346855259129, -79.48054579381444 43.78360667474318, -79.48065638615398 43.78384867848367, -79.48078702973399 43.784125846826214, -79.48092540516413 43.78441330081594, -79.48105710481211 43.784702358475144)"
1044,ALNESS ST,bike lane,116.54777,"LINESTRING (-79.47816468446405 43.78194147290335, -79.47933723223724 43.7825569695296)"
1045,WILLOWDALE AVE,bike lane,121.57638,"LINESTRING (-79.40667845215916 43.78057830601838, -79.40710477017116 43.7816281107378)"
1046,WILLOWDALE AVE,bike lane,118.58218,"LINESTRING (-79.40625480545897 43.77955604146071, -79.40667845215916 43.78057830601838)"
1047,WILLOWDALE AVE,bike lane,118.1956,"LINESTRING (-79.40582503514759 43.778538757570765, -79.40625480545897 43.77955604146071)"
1048,BRIAN DR,bike lane,177.35613,"LINESTRING (-79.33191607478274 43.77731561316513, -79.33194636002347 43.77738532192344, -79.33225772872737 43.77822290337489, -79.33250755392882 43.778853361604305)"
1049,BURBANK DR,bike lane,119.92562,"LINESTRING (-79.3814435608093 43.77773208131048, -79.38155669106027 43.777769373267354, -79.3819329708496 43.77794138482128, -79.3823924267659 43.778150127408345, -79.38270802320805 43.77830128044962)"
1050,BRIAN DR,bike lane,59.40411,"LINESTRING (-79.33170389212046 43.77680354559693, -79.33178589296931 43.777016027230914, -79.33191607478274 43.77731561316513)"
1051,BURBANK DR,bike lane,127.22354,"LINESTRING (-79.3799635425867 43.77733449853896, -79.38007049835406 43.77737674681006, -79.38036581847024 43.77744682795204, -79.38086711733659 43.77757080388151, -79.38123251402317 43.77766612194132, -79.3814435608093 43.77773208131048)"
1052,BRIAN DR,bike lane,34.7088,"LINESTRING (-79.33158777745058 43.776502661174646, -79.33170389212046 43.77680354559693)"
1053,BRIAN DR,bike lane,36.50473,"LINESTRING (-79.33145977305558 43.77618743093921, -79.33158777745058 43.776502661174646)"
1054,BURBANK DR,bike lane,76.14078,"LINESTRING (-79.37926903729043 43.77686972978632, -79.37946973102305 43.77700510153339, -79.3797250301139 43.77717992706221, -79.37983864205255 43.77726145479953, -79.3799635425867 43.77733449853896)"
1055,SHEPPARD AVE E,bike lane,90.1894,"LINESTRING (-79.34101286961119 43.776210965394874, -79.34051243829397 43.77616355627475, -79.33991287568396 43.77606208536288)"
1056,SHEPPARD AVE E,bike lane,29.72932,"LINESTRING (-79.33991287568396 43.77606208536288, -79.33954592445942 43.77603185568817)"
1057,SHEPPARD AVE E,bike lane,146.04854,"LINESTRING (-79.33954592445942 43.77603185568817, -79.33775194853075 43.77583563368648)"
1058,SHEPPARD AVE E,bike lane,211.07878,"LINESTRING (-79.3437222696835 43.775837654823846, -79.3430476512763 43.77598773385145, -79.34261341985125 43.77607757374084, -79.34189396610167 43.776195581253255, -79.34165126874703 43.77621872126089, -79.34142439850565 43.77622487437916, -79.34124193865104 43.77621928946498, -79.34116927011807 43.7762170636006)"
1059,BURBANK DR,bike lane,90.37751,"LINESTRING (-79.37850863121606 43.77627211468881, -79.37860344918543 43.7763482182175, -79.37881101782267 43.77653121139025, -79.37910060109823 43.776740397149524, -79.37926903729043 43.77686972978632)"
1060,SHEPPARD AVE E,bike lane,256.30197,"LINESTRING (-79.33775194853075 43.77583563368648, -79.33586360142726 43.77559976094269, -79.3347094118142 43.77548107914, -79.33460806775034 43.775472938757126)"
1061,SHEPPARD AVE E,bike lane,62.80646,"LINESTRING (-79.33460806775034 43.775472938757126, -79.33383305383752 43.77540779359226)"
1062,BRIAN DR,bike lane,123.66,"LINESTRING (-79.33123635157983 43.77510245424177, -79.33118960340892 43.77526533548349, -79.33118280645284 43.77533242296434, -79.33118635141909 43.7753949074568, -79.33130646719484 43.77575514111716, -79.33145977305558 43.77618743093921)"
1063,SHEPPARD AVE E,bike lane,211.79182,"LINESTRING (-79.33383305383752 43.77540779359226, -79.33179408566795 43.77517977509407, -79.33123635157983 43.77510245424177)"
1064,BURBANK DR,bike lane,80.1209,"LINESTRING (-79.3781633020198 43.77560182080605, -79.3781855805799 43.77572513912792, -79.37822668558994 43.77583829785024, -79.3782836044171 43.77594196554262, -79.37837157584265 43.776072319835514, -79.37843640120585 43.77616344902159, -79.37850863121606 43.77627211468881)"
1065,WILLOWDALE AVE,bike lane,314.84815,"LINESTRING (-79.40468078608274 43.775828798398365, -79.40582503514759 43.778538757570765)"
1066,SENLAC RD,bike lane,113.99615,"LINESTRING (-79.42982148949422 43.77551945338717, -79.43025473962766 43.77649635463405)"
1067,WILLOWDALE AVE,bike lane,96.2882,"LINESTRING (-79.40432579417204 43.77500115459279, -79.40468078608274 43.775828798398365)"
1068,BURBANK DR,bike lane,160.50745,"LINESTRING (-79.37761810391827 43.774214670350894, -79.37780907604929 43.77467940634448, -79.37805678337972 43.775223874797454, -79.37812423242376 43.77539952516803, -79.3781633020198 43.77560182080605)"
1069,SENLAC RD,bike lane,119.50199,"LINESTRING (-79.42937743297193 43.77449304425983, -79.42982148949422 43.77551945338717)"
1070,WILLOWDALE AVE,bike lane,105.58617,"LINESTRING (-79.40393953104984 43.77409290642767, -79.40432579417204 43.77500115459279)"
1071,BURBANK DR,bike lane,95.55139,"LINESTRING (-79.3774605011617 43.773370991127436, -79.3774604738674 43.77356277428452, -79.37746573523003 43.773774954314476, -79.37747362057029 43.77383673403932, -79.37748506128302 43.77392649436534, -79.37751556113524 43.77399885036573, -79.37761810391827 43.774214670350894)"
1072,WILLOWDALE AVE,bike lane,108.77772,"LINESTRING (-79.4035551202098 43.773154241204125, -79.40393953104984 43.77409290642767)"
1073,SENLAC RD,bike lane,125.86337,"LINESTRING (-79.42890705843111 43.773412610706345, -79.42937743297193 43.77449304425983)"
1074,BURBANK DR,bike lane,107.87261,"LINESTRING (-79.37730697888682 43.772407752336925, -79.37740248572828 43.77288881836663, -79.37745468585332 43.7731457475367, -79.3774605011617 43.773370991127436)"
1075,WILLOWDALE AVE,bike lane,98.0716,"LINESTRING (-79.40319055979656 43.772311939882684, -79.4035551202098 43.773154241204125)"
1076,SENLAC RD,bike lane,109.82264,"LINESTRING (-79.42850836064842 43.7724672363157, -79.42890705843111 43.773412610706345)"
1077,BURBANK DR,bike lane,127.63124,"LINESTRING (-79.37705338475124 43.77127369335588, -79.3772078972161 43.77197302368656, -79.37730697888682 43.772407752336925)"
1078,WILLOWDALE AVE,bike lane,95.90581,"LINESTRING (-79.40283700059803 43.77148757346302, -79.40319055979656 43.772311939882684)"
1079,SENLAC RD,bike lane,99.3643,"LINESTRING (-79.42814759852853 43.77161189806509, -79.42850836064842 43.7724672363157)"
1080,WILLOWDALE AVE,bike lane,97.81668,"LINESTRING (-79.40247339623623 43.77064746227818, -79.40283700059803 43.77148757346302)"
1081,BURBANK DR,bike lane,123.40375,"LINESTRING (-79.37682005231427 43.770175900852905, -79.37694260697631 43.77071331070636, -79.37705338475124 43.77127369335588)"
1082,SENLAC RD,bike lane,151.25231,"LINESTRING (-79.42759407413887 43.77031087814613, -79.42814759852853 43.77161189806509)"
1083,WILLOWDALE AVE,bike lane,103.05261,"LINESTRING (-79.40211467020701 43.7697570421348, -79.40247339623623 43.77064746227818)"
1084,BURBANK DR,bike lane,109.18709,"LINESTRING (-79.37664891239903 43.769202182180884, -79.37665150092147 43.769361021206834, -79.37682005231427 43.770175900852905)"
1085,SENLAC RD,bike lane,98.9609,"LINESTRING (-79.42717820399879 43.769478009869786, -79.42723751948078 43.7695320469429, -79.42730261290455 43.76963110124881, -79.42736031401002 43.76974816043587, -79.42743615052231 43.76994173090608, -79.42759407413887 43.77031087814613)"
1086,WILLOWDALE AVE,bike lane,101.38307,"LINESTRING (-79.40174096293381 43.768885589699174, -79.40211467020701 43.7697570421348)"
1087,WILMINGTON AVE,bike lane,90.41835,"LINESTRING (-79.4604159122596 43.76947316934916, -79.46072359060261 43.770255910310404)"
1088,DON MILLS RD,bike lane,230.66609,"LINESTRING (-79.3467366864583 43.76750314356883, -79.34670763675588 43.767782187167725, -79.34661970441228 43.76862694188952, -79.34657040094518 43.76917411742347, -79.34653077765054 43.76957406573777)"
